id_sinistro;tipo_registro;data_sinistro;ano_sinistro;mes_sinistro;dia_sinistro;hora_sinistro;ano_mes_sinistro;dia_da_semana;turno;logradouro;numero_logradouro;tipo_via;tipo_local;latitude;longitude;cod_ibge;municipio;regiao_administrativa;administracao;conservacao;circunscricao;tp_sinistro_primario;qtd_pedestre;qtd_bicicleta;qtd_motocicleta;qtd_automovel;qtd_onibus;qtd_caminhao;qtd_veic_outros;qtd_veic_nao_disponivel;qtd_gravidade_fatal;qtd_gravidade_grave;qtd_gravidade_leve;qtd_gravidade_ileso;qtd_gravidade_nao_disponivel;tp_sinistro_atropelamento;tp_sinistro_colisao_frontal;tp_sinistro_colisao_traseira;tp_sinistro_colisao_lateral;tp_sinistro_colisao_transversal;tp_sinistro_colisao_outros;tp_sinistro_choque;tp_sinistro_capotamento;tp_sinistro_engavetamento;tp_sinistro_tombamento;tp_sinistro_outros;tp_sinistro_nao_disponivel
2771074;SINISTRO NAO FATAL;27/03/2026;2026;03;27;23:50;2026/03;Sexta-feira;NOITE;AVENIDA ARMANDO BEI;1713.0;VIAS URBANAS;PUBLICO;-23,4069898;-46,3909029;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;;;;;;;;;
2774372;SINISTRO NAO FATAL;27/03/2026;2026;03;27;06:03;2026/03;Sexta-feira;MANHA;SP 127;10.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;-22,5239942491;-47,5844179645;3538709;PIRACICABA;CAMPINAS;NAO DISPONIVEL;NAO DISPONIVEL;ESTADUAL;COLISAO;;;1;1;;;;;;;2;;;;;;;S;;;;;S;;
2774654;SINISTRO NAO FATAL;27/03/2026;2026;03;27;06:47;2026/03;Sexta-feira;MANHA;AVENIDA SILVIA PAULA SANTOS SILVA;100.0;VIAS URBANAS;PUBLICO;-22,7302621;-47,1696056;3536505;PAULINIA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;1;;;;;;;S;;;;;S;;
2772399;SINISTRO NAO FATAL;27/03/2026;2026;03;27;07:49;2026/03;Sexta-feira;MANHA;RUA DOUTOR JOAO QUIRINO DO NASCIMENTO;1601.0;VIAS URBANAS;PUBLICO;-22,8845814;-47,0253172;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;;;;;;S;;;;;;;;
2775595;SINISTRO NAO FATAL;27/03/2026;2026;03;27;08:32;2026/03;Sexta-feira;MANHA;AVENIDA PAPA JOAO XXIII;23.0;VIAS URBANAS;PUBLICO;-23,6649206;-46,4687965;3529401;MAUA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;;1;;;;S;;;;;;;S;
2772906;SINISTRO NAO FATAL;27/03/2026;2026;03;27;09:09;2026/03;Sexta-feira;MANHA;RUA ELPIDIO FARIA;1.0;VIAS URBANAS;PUBLICO;-21,1425685;-47,8295663;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;2;;;;;;S;;;;;;;;
2774583;SINISTRO NAO FATAL;27/03/2026;2026;03;27;06:27;2026/03;Sexta-feira;MANHA;RUA DAS JUNTAS PROVISORIAS;1603.0;VIAS URBANAS;PUBLICO;-23,6013263;-46,5983109;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;1;;;;;;;;;;S;;;;;;;;;;;
2775079;NOTIFICACAO;27/03/2026;2026;03;27;07:23;2026/03;Sexta-feira;MANHA;RUA JOSE BONIFACIO;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3512407;CORDEIROPOLIS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2775544;NOTIFICACAO;27/03/2026;2026;03;27;08:17;2026/03;Sexta-feira;MANHA;RUA DOS LIRIOS;1.0;VIAS URBANAS;NAO DISPONIVEL;-20,789716;-49,222546;3517505;GUAPIACU;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;S;;;
2776044;NOTIFICACAO;27/03/2026;2026;03;27;10:10;2026/03;Sexta-feira;MANHA;AVENIDA BRASIL;1527.0;VIAS URBANAS;NAO DISPONIVEL;-22,3446118;-48,7924684;3536703;PEDERNEIRAS;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2773818;NOTIFICACAO;27/03/2026;2026;03;27;11:32;2026/03;Sexta-feira;MANHA;AVENIDA MIGUEL PETRERE;1367.0;VIAS URBANAS;NAO DISPONIVEL;-23,8083399;-47,7306746;3537909;PILAR DO SUL;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2774754;NOTIFICACAO;27/03/2026;2026;03;27;12:52;2026/03;Sexta-feira;TARDE;BR 116;194.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;-23,3780108093;-46,2549337536;3546801;SANTA ISABEL;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;NOVADUTRA;FEDERAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2776856;NOTIFICACAO;27/03/2026;2026;03;27;13:12;2026/03;Sexta-feira;TARDE;RUA JOSE BARROS MAGALDI;1632.0;VIAS URBANAS;NAO DISPONIVEL;-23,6708508;-46,7406771;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2777489;NOTIFICACAO;27/03/2026;2026;03;27;14:02;2026/03;Sexta-feira;TARDE;AVENIDA DOUTOR RICARDO JAFET;3000.0;VIAS URBANAS;NAO DISPONIVEL;-23,6009984;-46,6249146;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2777564;NOTIFICACAO;27/03/2026;2026;03;27;15:11;2026/03;Sexta-feira;TARDE;AVENIDA PHILADELPHO MANOEL GOUVEIA NETO;2459.0;VIAS URBANAS;NAO DISPONIVEL;-20,80218;-49,3772942;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2775524;NOTIFICACAO;27/03/2026;2026;03;27;14:46;2026/03;Sexta-feira;TARDE;SP 139;10.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;-24,424048111;-47,8717023274;3542602;REGISTRO;REGISTRO;NAO DISPONIVEL;NAO DISPONIVEL;ESTADUAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2775886;NOTIFICACAO;27/03/2026;2026;03;27;15:23;2026/03;Sexta-feira;TARDE;RUA DIANOPOLIS;800.0;VIAS URBANAS;NAO DISPONIVEL;-23,5776531;-46,5932004;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2767013;SINISTRO FATAL;27/03/2026;2026;03;27;20:55;2026/03;Sexta-feira;NOITE;SP 270;52.8;ESTRADAS E RODOVIAS;PUBLICO;-23,5623338011;-47,0757193842;3550605;SAO ROQUE;SOROCABA;CONCESSIONÁRIA;ROTA SOROCABANA;ESTADUAL;ATROPELAMENTO;2;;;;;;;;2;;;;1;S;;;;;;;;;;;
2775446;SINISTRO NAO FATAL;27/03/2026;2026;03;27;09:03;2026/03;Sexta-feira;MANHA;AVENIDA SENADOR QUEIROS;289.0;VIAS URBANAS;;-23,5391741;-46,6333656;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;1;;;;;;;;;;;;;;S;
2777825;SINISTRO NAO FATAL;27/03/2026;2026;03;27;15:53;2026/03;Sexta-feira;TARDE;AVENIDA PRINCIPE DE GALES;580.0;VIAS URBANAS;;-23,6599965;-46,5521978;3547809;SANTO ANDRE;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;1;;;;1;;;2;;1;;;;;;;;;;;S;
2767429;SINISTRO NAO FATAL;28/03/2026;2026;03;28;12:12;2026/03;Sábado;TARDE;AVENIDA COMENDADOR VICENTE DE PAULO PENIDO;532.0;VIAS URBANAS;PUBLICO;-23,2185319;-45,9033492;3549904;SAO JOSE DOS CAMPOS;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;2;;;;;;;1;;;;;;S;;;S;;;;;
2768318;SINISTRO NAO FATAL;28/03/2026;2026;03;28;12:55;2026/03;Sábado;TARDE;DOS TROPEIROS;303.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3503158;ARAPEI;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;1;;;;;;;;2;;;;;;;;;S;;;S;;
2768158;SINISTRO NAO FATAL;28/03/2026;2026;03;28;13:11;2026/03;Sábado;TARDE;RUA ASFALTITE;390.0;VIAS URBANAS;PUBLICO;-23,5673017;-46,5492137;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;3;;;;;;1;;;;;;;;;;;;;S;;
2768369;NOTIFICACAO;28/03/2026;2026;03;28;13:26;2026/03;Sábado;TARDE;RUA MANOEL DA LUZ DRUMOND VILA BELA;810.0;VIAS URBANAS;NAO DISPONIVEL;-23,6152452;-46,4546514;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2768535;SINISTRO NAO FATAL;28/03/2026;2026;03;28;13:45;2026/03;Sábado;TARDE;AVENIDA DONA BELMIRA MARIN;595.0;VIAS URBANAS;PUBLICO;-23,7362864;-46,6938934;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;1;;;1;;;;;;S;;;;;;;S;
2769331;SINISTRO NAO FATAL;28/03/2026;2026;03;28;14:16;2026/03;Sábado;TARDE;AVENIDA LUIZ DUMONT VILLARES;626.0;VIAS URBANAS;PUBLICO;-23,4967812;-46,6118111;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;2;;1;;;;;;;;2;;;S;;;;;;;;;;;
2769618;SINISTRO NAO FATAL;28/03/2026;2026;03;28;14:38;2026/03;Sábado;TARDE;AVENIDA ARMANDO DE SALLES OLIVEIRA;31.0;VIAS URBANAS;PUBLICO;-23,2042486;-47,5266732;3540606;PORTO FELIZ;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2769281;NOTIFICACAO;28/03/2026;2026;03;28;15:02;2026/03;Sábado;TARDE;AVENIDA PRESIDENTE EURICO GASPAR DUTRA;860.0;VIAS URBANAS;NAO DISPONIVEL;-22,7219259;-45,110913;3527207;LORENA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2769526;SINISTRO NAO FATAL;28/03/2026;2026;03;28;15:35;2026/03;Sábado;TARDE;RUA DA CONSOLACAO;1298.0;VIAS URBANAS;PUBLICO;-23,5495345;-46,6536276;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;1;;;;;;;S;;;;;;;
2770378;SINISTRO NAO FATAL;28/03/2026;2026;03;28;16:09;2026/03;Sábado;TARDE;ESTRADA DE ITAPECERICA;5650.0;VIAS URBANAS;PUBLICO;-23,6630297;-46,7816349;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;;S;;;;;;S;
2769869;SINISTRO NAO FATAL;28/03/2026;2026;03;28;16:23;2026/03;Sábado;TARDE;RUA SAO CAETANO;571.0;VIAS URBANAS;PUBLICO;-23,0446878;-45,5514204;3554102;TAUBATE;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;;
2770997;SINISTRO NAO FATAL;28/03/2026;2026;03;28;16:47;2026/03;Sábado;TARDE;RUA LUSSANVIRA;101.0;VIAS URBANAS;PUBLICO;-23,6398954;-46,6373616;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;1;;;;;S;;S;;;;;;;S;
2770892;NOTIFICACAO;28/03/2026;2026;03;28;17:02;2026/03;Sábado;TARDE;RUA VILICO CANTARELLI;10.0;VIAS URBANAS;NAO DISPONIVEL;-21,1425812;-47,7378252;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2770316;NOTIFICACAO;28/03/2026;2026;03;28;17:33;2026/03;Sábado;TARDE;HENRIQUE EROLES;100.0;VIAS URBANAS;NAO DISPONIVEL;-23,269109167;-45,9323347996;3530607;MOGI DAS CRUZES;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2770499;NOTIFICACAO;28/03/2026;2026;03;28;18:08;2026/03;Sábado;NOITE;AVENIDA TUCURUVI;87.0;VIAS URBANAS;NAO DISPONIVEL;-23,4776959;-46,609847;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2771601;NOTIFICACAO;28/03/2026;2026;03;28;18:34;2026/03;Sábado;NOITE;AVENIDA RUI BARBOSA;3060.0;VIAS URBANAS;NAO DISPONIVEL;-23,5214864;-46,8520331;3510609;CARAPICUIBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2771124;SINISTRO NAO FATAL;28/03/2026;2026;03;28;17:00;2026/03;Sábado;TARDE;SP 350;259.0;ESTRADAS E RODOVIAS;PUBLICO;-21,6572624018;-46,9154801481;3549706;SAO JOSE DO RIO PARDO;CAMPINAS;NAO DISPONIVEL;NAO DISPONIVEL;ESTADUAL;COLISAO;;;;2;;;;;;;1;;;;;;;S;;S;S;;;;
2770575;SINISTRO NAO FATAL;28/03/2026;2026;03;28;18:28;2026/03;Sábado;NOITE;AVENIDA GUILHERMINA;10.0;VIAS URBANAS;PUBLICO;;;3541000;PRAIA GRANDE;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2767098;SINISTRO FATAL;28/03/2026;2026;03;28;09:11;2026/03;Sábado;MANHA;ESTRADA DA CAMA PATENTE;32.0;VIAS URBANAS;PUBLICO;-23,7399827663;-46,596085203;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;;;;;;1;;;;;S;;;;;;;;;;;
2772194;NOTIFICACAO;28/03/2026;2026;03;28;19:37;2026/03;Sábado;NOITE;MARIO PEROSA;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3544806;SALES;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2772517;SINISTRO NAO FATAL;28/03/2026;2026;03;28;19:22;2026/03;Sábado;NOITE;SP 070;13.0;ESTRADAS E RODOVIAS;PUBLICO;-23,5063419672;-46,5448146709;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;ECOPISTAS;ESTADUAL;CHOQUE;;;1;;;;;;;;1;;;;;;;;;S;;;S;;
2771030;SINISTRO NAO FATAL;28/03/2026;2026;03;28;20:04;2026/03;Sábado;NOITE;AVENIDA PROFESSOR LUIZ INACIO DE ANHAIA MELO;511.0;VIAS URBANAS;PUBLICO;-23,6705714;-46,4963486;3547809;SANTO ANDRE;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;2;;;;;S;;S;;;;;;;S;
2772860;NOTIFICACAO;28/03/2026;2026;03;28;20:06;2026/03;Sábado;NOITE;AVENIDA PROFESSOR LUIZ INACIO DE ANHAIA MELO;46.0;VIAS URBANAS;NAO DISPONIVEL;-23,6663788;-46,4974836;3547809;SANTO ANDRE;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2771090;SINISTRO NAO FATAL;28/03/2026;2026;03;28;20:00;2026/03;Sábado;NOITE;CORONEL RODOLPHO PETTENA;10.0;VIAS URBANAS;PUBLICO;-24,319872;-47,0101083;3537602;PERUIBE;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;1;;;;;;;;2;;;S;;;;;;;;;;;
2773141;NOTIFICACAO;28/03/2026;2026;03;28;20:46;2026/03;Sábado;NOITE;AVENIDA FRANCISCO MUNIA;1495.0;VIAS URBANAS;NAO DISPONIVEL;-20,767024;-49,373214;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2774167;SINISTRO NAO FATAL;28/03/2026;2026;03;28;23:06;2026/03;Sábado;NOITE;AVENIDA PROFESSOR JOAQUIM BARRETO;1261.0;VIAS URBANAS;PUBLICO;-23,6071452;-46,9449208;3513009;COTIA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;1;;;;;;;1;;;S;;;;;;;;;;S;
2773166;NOTIFICACAO;28/03/2026;2026;03;28;20:58;2026/03;Sábado;NOITE;AVENIDA DOUTOR ANDRE STUCCHI;5.0;VIAS URBANAS;NAO DISPONIVEL;-23,816279;-46,830691;3515103;EMBU-GUACU;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2772864;NOTIFICACAO;28/03/2026;2026;03;28;21:05;2026/03;Sábado;NOITE;AVENIDA SENADOR ROBERT KENNEDY;270.0;VIAS URBANAS;NAO DISPONIVEL;-22,1959903;-46,7714149;3515186;ESPIRITO SANTO DO PINHAL;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2772953;SINISTRO NAO FATAL;28/03/2026;2026;03;28;21:14;2026/03;Sábado;NOITE;AVENIDA SUMARE;470.0;VIAS URBANAS;PUBLICO;-23,5333373;-46,6750808;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;S;;
2776071;SINISTRO NAO FATAL;28/03/2026;2026;03;28;03:42;2026/03;Sábado;MADRUGADA;RUA NEUSA RODRIGUES RAMOS;202.0;VIAS URBANAS;PUBLICO;-23,5396346;-46,3783225;3515707;FERRAZ DE VASCONCELOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;;S;
2771451;NOTIFICACAO;28/03/2026;2026;03;28;21:45;2026/03;Sábado;NOITE;RUA JOSE BOLONHA;3.0;VIAS URBANAS;NAO DISPONIVEL;-20,2458517;-47,4787297;3537008;PEDREGULHO;FRANCA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2774242;SINISTRO NAO FATAL;28/03/2026;2026;03;28;08:00;2026/03;Sábado;MANHA;RUA IPIRANGA;35.0;VIAS URBANAS;PUBLICO;-21,6251639;-49,0789127;3507407;BORBOREMA;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;;;;;;;S;;;;;;;
2773439;NOTIFICACAO;28/03/2026;2026;03;28;20:54;2026/03;Sábado;NOITE;AVENIDA YERVANT KISSAJIKIAN;3400.0;VIAS URBANAS;NAO DISPONIVEL;-23,6835351;-46,650805;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;;;S;;;;;;;;
2771755;NOTIFICACAO;28/03/2026;2026;03;28;22:56;2026/03;Sábado;NOITE;ANHANGUERA;18.0;VIAS URBANAS;NAO DISPONIVEL;-23,4937447908;-46,764276975;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2774621;NOTIFICACAO;28/03/2026;2026;03;28;01:53;2026/03;Sábado;MADRUGADA;AVENIDA SALGADO FILHO;1772.0;VIAS URBANAS;NAO DISPONIVEL;-23,4502336;-46,5356042;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2775786;NOTIFICACAO;28/03/2026;2026;03;28;03:11;2026/03;Sábado;MADRUGADA;AVENIDA DOS IMIGRANTES;1.0;VIAS URBANAS;NAO DISPONIVEL;-22,5577132;-47,9104102;3550407;SAO PEDRO;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;;;;;;;;;;;;;;;;;S;;;;;
2776425;SINISTRO NAO FATAL;28/03/2026;2026;03;28;05:19;2026/03;Sábado;MADRUGADA;SP 015 - PINHEIROS;100.0;ESTRADAS E RODOVIAS;PUBLICO;-23,530599;-46,7503752;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;ESTADUAL;COLISAO;;;;1;;1;;;;;1;;;;;;S;;;;S;;;;
2776374;NOTIFICACAO;28/03/2026;2026;03;28;06:41;2026/03;Sábado;MANHA;RUA JOAO BATISTA FIGUEIREDO;10.0;VIAS URBANAS;NAO DISPONIVEL;-20,8810632;-47,5936617;3505906;BATATAIS;FRANCA;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2776399;NOTIFICACAO;28/03/2026;2026;03;28;07:19;2026/03;Sábado;MANHA;AVENIDA HENRIQUE AGOSTINETO;500.0;VIAS URBANAS;NAO DISPONIVEL;-21,5253164;-46,6557806;3508702;CACONDE;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2777156;NOTIFICACAO;28/03/2026;2026;03;28;08:45;2026/03;Sábado;MANHA;DOS IMIGRANTES;100.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3513801;DIADEMA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2774974;NOTIFICACAO;28/03/2026;2026;03;28;09:40;2026/03;Sábado;MANHA;RUA TIGUASSU;106.0;VIAS URBANAS;NAO DISPONIVEL;-23,7200979;-46,6079434;3513801;DIADEMA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2767253;SINISTRO NAO FATAL;28/03/2026;2026;03;28;00:33;2026/03;Sábado;MADRUGADA;AVENIDA CRISTOVAO COLOMBO;2860.0;VIAS URBANAS;PUBLICO;-22,681988;-47,6732989;3538709;PIRACICABA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;1;;;;;;1;;;;;;S;;;;;;;;
2773823;SINISTRO NAO FATAL;28/03/2026;2026;03;28;06:30;2026/03;Sábado;MANHA;SP 270;21.0;ESTRADAS E RODOVIAS;PUBLICO;-23,5903499466;-46,8137968848;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;NAO DISPONIVEL;NAO DISPONIVEL;ESTADUAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;S;;
2776598;SINISTRO NAO FATAL;28/03/2026;2026;03;28;07:55;2026/03;Sábado;MANHA;RUA DOS FAVEIROS;199.0;VIAS URBANAS;PUBLICO;-21,4303531;-50,0740927;3537305;PENAPOLIS;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;1;;;;;;;1;;;;S;;;;;;;;;;;
2774400;SINISTRO NAO FATAL;28/03/2026;2026;03;28;08:40;2026/03;Sábado;MANHA;AVENIDA ELISIO TEIXEIRA LEITE;5242.0;VIAS URBANAS;NAO DISPONIVEL;-23,4553322;-46,7125804;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;;;;S;;;;;;;;;S;
2776759;SINISTRO NAO FATAL;28/03/2026;2026;03;28;08:51;2026/03;Sábado;MANHA;AVENIDA FRANCISCO MARENGO;1135.0;VIAS URBANAS;PUBLICO;-23,5091119;-46,3001644;3552502;SUZANO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;;;;;;S;;;;;;;;
2776945;SINISTRO NAO FATAL;28/03/2026;2026;03;28;17:10;2026/03;Sábado;TARDE;BR 116;199.0;ESTRADAS E RODOVIAS;;-23,3942008921;-46,2879229162;3503901;ARUJA;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;NOVADUTRA;FEDERAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;S;;
2774749;SINISTRO NAO FATAL;28/03/2026;2026;03;28;09:12;2026/03;Sábado;MANHA;RUA CAPITAO URIAS BATISTA DE AVELAR;1.0;VIAS URBANAS;PUBLICO;-20,5271314;-47,4097954;3516200;FRANCA;FRANCA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;;;;;;;;;
2775385;SINISTRO NAO FATAL;28/03/2026;2026;03;28;10:15;2026/03;Sábado;MANHA;RUA SILVEIRA MARTINS;44.0;VIAS URBANAS;PUBLICO;-21,1645592;-47,8119823;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;;
